Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;PE;RECIFE;M M PETROLEO LTDA; 00.935.571/0001-18;AVENIDA GOVERNADOR AGAMENON MAGALHAES;1302;;CAMPO GRANDE;52031-330;GNV;02/01/2023;3,99;;R$ / m³;VIBRA ENERGIA
NE;PI;PICOS;POSTO P. DA SILVA LTDA; 07.217.234/0001-34;AVENIDA SENADOR HELVIDIO NUNES;2593;;JUNCO;64600-002;DIESEL S10;02/01/2023;6,87;;R$ / litro;VIBRA ENERGIA
NE;PI;PICOS;POSTO P. DA SILVA LTDA; 07.217.234/0001-34;AVENIDA SENADOR HELVIDIO NUNES;2593;;JUNCO;64600-002;DIESEL;02/01/2023;6,85;;R$ / litro;VIBRA ENERGIA
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0001-81;AVENIDA SENADOR HELVIDIO NUNES;2120;;JUNCO;64600-000;DIESEL S10;02/01/2023;6,6;;R$ / litro;SABBÁ
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0001-81;AVENIDA SENADOR HELVIDIO NUNES;2120;;JUNCO;64600-000;DIESEL;02/01/2023;6,55;;R$ / litro;SABBÁ
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0002-62;AVENIDA SENADOR HELVIRIO NUNES;3219;;JUNCO;64600-000;DIESEL S10;02/01/2023;6,6;;R$ / litro;VIBRA ENERGIA
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0002-62;AVENIDA SENADOR HELVIRIO NUNES;3219;;JUNCO;64600-000;DIESEL;02/01/2023;6,6;;R$ / litro;VIBRA ENERGIA
NE;PI;TERESINA;BRASIL PETROLEO LTDA; 02.384.264/0003-83;AVENIDA FREI SERAFIM;2461;;CENTRO;64000-020;DIESEL S10;02/01/2023;7,09;;R$ / litro;ALESAT
NE;PI;TERESINA;BRASIL PETROLEO LTDA; 02.384.264/0003-83;AVENIDA FREI SERAFIM;2461;;CENTRO;64000-020;DIESEL;02/01/2023;7,08;;R$ / litro;ALESAT
NE;PI;TERESINA;PN PETROLEO LTDA.; 06.331.431/0001-17;RUA MUNDINHO FERRAZ;3225;;SAO CRISTOVAO;64055-330;DIESEL S10;02/01/2023;6,59;;R$ / litro;BRANCA
NE;PI;TERESINA;PLANALTO PETROLEO BOLA LTDA; 04.787.075/0002-04;AVENIDA PRESIDENTE KENNEDY;4000;;SATELITE;64062-100;DIESEL S10;02/01/2023;6,89;;R$ / litro;SABBÁ
NE;PI;TERESINA;PLANALTO PETROLEO BOLA LTDA; 04.787.075/0002-04;AVENIDA PRESIDENTE KENNEDY;4000;;SATELITE;64062-100;DIESEL;02/01/2023;6,87;;R$ / litro;SABBÁ
NE;PI;TERESINA;MIRANTE PETROLEO LTDA; 03.612.498/0001-31;AVENIDA PRESIDENTE KENNEDY;5779;;MORROS;64062-100;DIESEL S10;02/01/2023;6,79;;R$ / litro;IPIRANGA
NE;PI;TERESINA;MIRANTE PETROLEO LTDA; 03.612.498/0001-31;AVENIDA PRESIDENTE KENNEDY;5779;;MORROS;64062-100;DIESEL;02/01/2023;6,77;;R$ / litro;IPIRANGA
S;PR;UMUARAMA;POSTO UNIVERSITARIO MACEDO LTDA; 08.750.290/0001-00;RUA SARANDI;5031;ESQUINA COM A PRACA MASCARENHAS DE MORAES;ZONA III;87502-090;DIESEL S10;02/01/2023;6,38;;R$ / litro;BRANCA
S;PR;UMUARAMA;LEBLON COMERCIO DE COMBUSTIVEIS LTDA; 80.853.229/0001-08;AVENIDA PARANA;5464;LOTE  11 12 13            QUADRA48;ZONA III;87502-000;DIESEL S10;02/01/2023;6,64;;R$ / litro;IPIRANGA
SE;RJ;ANGRA DOS REIS;POSTO PRAIA DA RIBEIRA LTDA; 03.825.735/0001-42;RODOVIA BR 101;S/N;KM 487,8 - LADO ESQUERDO;BELEM TQ. DA JAPUIBA;23900-000;DIESEL S10;02/01/2023;7,69;;R$ / litro;IPIRANGA
SE;RJ;ANGRA DOS REIS;POSTO PRAIA DA RIBEIRA LTDA; 03.825.735/0001-42;RODOVIA BR 101;S/N;KM 487,8 - LADO ESQUERDO;BELEM TQ. DA JAPUIBA;23900-000;DIESEL;02/01/2023;7,64;;R$ / litro;IPIRANGA
SE;RJ;ARARUAMA;GARCIA TINOCO COMERCIO DE COMBUSTIVEIS LTDA; 08.090.418/0001-49;RODOVIA AMARAL PEIXOTO;S/N;LOTEAMENTO PARQUE NOVO HORIZONTE, LOTES 01 A 07;PARATI;28970-000;DIESEL S10;02/01/2023;6,79;;R$ / litro;RAIZEN
SE;RJ;ARARUAMA;POSTO DE COMBUSTÍVEL CAPRI LAGOS LTDA.; 05.848.371/0001-41;RODOVIA AMARAL PEIXOTO;90130;;VILA CAPRI;28970-000;DIESEL S10;02/01/2023;6,69;;R$ / litro;BRANCA
SE;RJ;ARARUAMA;POSTO TRES AMIGOS LTDA; 28.531.838/0001-20;RODOVIA RIO BONITO ARARUAMA;S/N;KM    35;ITATIQUARA;28970-000;DIESEL S10;02/01/2023;6,55;;R$ / litro;BRANCA
SE;RJ;ARARUAMA;POSTO TRES AMIGOS LTDA; 28.531.838/0001-20;RODOVIA RIO BONITO ARARUAMA;S/N;KM    35;ITATIQUARA;28970-000;DIESEL;02/01/2023;6,39;;R$ / litro;BRANCA
SE;RJ;ARARUAMA;AUTO POSTO PISCA PISCA LTDA; 28.529.501/0001-89;RODOVIA AMARAL PEIXOTO;S/N;KM 88;VILA CAPRI;28970-000;DIESEL S10;02/01/2023;6,98;;R$ / litro;IPIRANGA
SE;RJ;ARARUAMA;AUTO POSTO PISCA PISCA LTDA; 28.529.501/0001-89;RODOVIA AMARAL PEIXOTO;S/N;KM 88;VILA CAPRI;28970-000;DIESEL;02/01/2023;6,89;;R$ / litro;IPIRANGA
SE;RJ;ARARUAMA;AUTO POSTO PISCA PISCA LTDA; 28.529.501/0001-89;RODOVIA AMARAL PEIXOTO;S/N;KM 88;VILA CAPRI;28970-000;GNV;02/01/2023;5,99;;R$ / m³;IPIRANGA
SE;RJ;ARARUAMA;AUTO POSTO PONTOCOM LTDA.; 05.411.026/0001-46;AVENIDA GETLIO VARGAS;1320;;CENTRO;28970-000;DIESEL S10;02/01/2023;6,69;;R$ / litro;BRANCA
SE;RJ;ARARUAMA;AUTO POSTO PONTOCOM LTDA.; 05.411.026/0001-46;AVENIDA GETLIO VARGAS;1320;;CENTRO;28970-000;DIESEL;02/01/2023;6,49;;R$ / litro;BRANCA
SE;RJ;ARARUAMA;RIVIERA DEL SOL AUTO SERVICE LTDA; 02.729.112/0001-03;RODOVIA AMARAL PEIXOTO;S/N;KM 94,5;IGUABINHA;28970-000;DIESEL S10;02/01/2023;6,49;;R$ / litro;BRANCA
SE;RJ;NITEROI;J. R. FENIX PETROLEO E DERIVADOS LTDA; 05.601.823/0001-96;AVENIDA EWERTON XAVIER;1,109;QUADRA 87 - LOTE 07;MARAVISTA;24340-105;DIESEL S10;02/01/2023;6,09;;R$ / litro;BRANCA
SE;RJ;NITEROI;POSTO MONSENHOR ESCRIVA LTDA; 04.857.524/0001-54;ALAMEDA SAO BOA VENTURA;246;;FONSECA;24120-196;DIESEL S10;02/01/2023;6,29;;R$ / litro;RAIZEN
SE;RJ;NITEROI;POSTO MONSENHOR ESCRIVA LTDA; 04.857.524/0001-54;ALAMEDA SAO BOA VENTURA;246;;FONSECA;24120-196;GNV;02/01/2023;4,49;;R$ / m³;RAIZEN
SE;RJ;NITEROI;SAO BENTO DE ITAIPU AUTO POSTO LTDA; 03.676.904/0001-20;AVENIDA CENTRAL EWERTON XAVIER;4374;;SERRA GRANDE;24342-702;DIESEL S10;02/01/2023;6,29;;R$ / litro;BRANCA
SE;RJ;NITEROI;SAO BENTO DE ITAIPU AUTO POSTO LTDA; 03.676.904/0001-20;AVENIDA CENTRAL EWERTON XAVIER;4374;;SERRA GRANDE;24342-702;DIESEL;02/01/2023;6,09;;R$ / litro;BRANCA
SE;RJ;NITEROI;AUTO POSTO NATU LTDA; 02.740.641/0001-08;ESTRADA FRANCISCO DA CRUZ NEVES;56;;ITAIPU;24340-000;DIESEL S10;02/01/2023;6,29;;R$ / litro;BRANCA
SE;RJ;NITEROI;CENTRO AUTOMOTIVO PACO DE SOUZA LTDA.; 01.487.893/0001-04;RUA JANSEN DE MELO;417;;CENTRO;24030-220;DIESEL S10;02/01/2023;6,69;;R$ / litro;IPIRANGA
SE;RJ;NITEROI;CENTRO AUTOMOTIVO PACO DE SOUZA LTDA.; 01.487.893/0001-04;RUA JANSEN DE MELO;417;;CENTRO;24030-220;GNV;02/01/2023;4,99;;R$ / m³;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO E GARAGEM DOM HELDER CAMARA LTDA; 04.802.584/0001-70;AVENIDA DOM HELDER CAMARA;4539;;DEL CASTILHO;20771-000;DIESEL S10;02/01/2023;6,49;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO E GARAGEM DOM HELDER CAMARA LTDA; 04.802.584/0001-70;AVENIDA DOM HELDER CAMARA;4539;;DEL CASTILHO;20771-000;DIESEL;02/01/2023;6,39;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO E GARAGEM DOM HELDER CAMARA LTDA; 04.802.584/0001-70;AVENIDA DOM HELDER CAMARA;4539;;DEL CASTILHO;20771-000;GNV;02/01/2023;4,59;;R$ / m³;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA ALTO ASTRAL DO MEIER LTDA; 08.408.393/0001-89;RUA MEDINA;137;;MEIER;20735-130;DIESEL S10;02/01/2023;6,19;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE COMBUSTIVEL MEGA ENGENHO NOVO LTDA; 07.343.420/0001-10;RUA SOUSA BARROS;636;;ENGENHO NOVO;20961-150;DIESEL S10;02/01/2023;6,29;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE COMBUSTIVEL MEGA ENGENHO NOVO LTDA; 07.343.420/0001-10;RUA SOUSA BARROS;636;;ENGENHO NOVO;20961-150;GNV;02/01/2023;4,37;;R$ / m³;IPIRANGA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DO TRABALHO S/A; 03.139.910/0003-00;ESTRADA DOS BANDEIRANTES;7650;;CURICICA;22780-085;DIESEL S10;02/01/2023;6,19;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DO TRABALHO S/A; 03.139.910/0003-00;ESTRADA DOS BANDEIRANTES;7650;;CURICICA;22780-085;GNV;02/01/2023;4,45;;R$ / m³;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DO TRABALHO S/A; 03.139.910/0002-29;AVENIDA AYRTON SENNA;5600;;JACAREPAGUA;22775-005;DIESEL S10;02/01/2023;6,39;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DO TRABALHO S/A; 03.139.910/0002-29;AVENIDA AYRTON SENNA;5600;;JACAREPAGUA;22775-005;GNV;02/01/2023;4,69;;R$ / m³;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO RECANTO DAS PALMEIRAS LTDA; 06.031.327/0001-07;RUA PINTOR LEANDRO JOAQUIM;11;CIDADE DE DEUS;JACAREPAGUA;22770-650;DIESEL;02/01/2023;6,34;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;AUTO POSTO RECANTO DAS PALMEIRAS LTDA; 06.031.327/0001-07;RUA PINTOR LEANDRO JOAQUIM;11;CIDADE DE DEUS;JACAREPAGUA;22770-650;GNV;02/01/2023;4,59;;R$ / m³;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO TULIPA LTDA; 05.117.875/0001-91;AVENIDA GEREMARIO DANTAS;1076;;JACAREPAGUA;22760-401;GNV;02/01/2023;4,69;;R$ / m³;VIBRA ENERGIA
SE;RJ;RIO DE JANEIRO;POSTO DE SERVICOS GEREMARIO DANTAS DE JACAREPAGUA LTDA; 05.407.997/0001-12;AVENIDA GEREMARIO DANTAS;585;;PECHINCHA;22740-011;DIESEL S10;02/01/2023;6,69;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE SERVICOS GEREMARIO DANTAS DE JACAREPAGUA LTDA; 05.407.997/0001-12;AVENIDA GEREMARIO DANTAS;585;;PECHINCHA;22740-011;GNV;02/01/2023;4,69;;R$ / m³;BRANCA
SE;RJ;RIO DE JANEIRO;BRAGAL BENFICA AUTO POSTO DE ABASTECIMENTO E GARAGE LTD; 05.022.562/0001-50;RUA SÃO LUIZ GONZAGA;1951;;SÃO CRISTÓVÃO;20910-063;DIESEL S10;02/01/2023;6,48;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;BRAGAL BENFICA AUTO POSTO DE ABASTECIMENTO E GARAGE LTD; 05.022.562/0001-50;RUA SÃO LUIZ GONZAGA;1951;;SÃO CRISTÓVÃO;20910-063;GNV;02/01/2023;4,47;;R$ / m³;RAIZEN
SE;RJ;RIO DE JANEIRO;AUTO POSTO M R DA TAQUARA LTDA; 05.569.100/0001-57;ESTRADA MAL MIGUEL SALAZAR MENDES DE MORAES;600;;JACAREPAGUA;22770-330;DIESEL S10;02/01/2023;5,99;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO M R DA TAQUARA LTDA; 05.569.100/0001-57;ESTRADA MAL MIGUEL SALAZAR MENDES DE MORAES;600;;JACAREPAGUA;22770-330;GNV;02/01/2023;4,59;;R$ / m³;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO SAO FURTUOSO LTDA; 05.374.614/0001-57;ESTRADA DOS BANDEIRANTES;130;;TAQUARA;22710-112;GNV;02/01/2023;4,58;;R$ / m³;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO ALEGAS DO CAJU LTDA; 05.535.231/0001-13;RUA JOSE CLEMENTE;134/136;;SÃO CRISTÓVÃO;20930-420;DIESEL S10;02/01/2023;6,59;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO ALEGAS DO CAJU LTDA; 05.535.231/0001-13;RUA JOSE CLEMENTE;134/136;;SÃO CRISTÓVÃO;20930-420;GNV;02/01/2023;4,45;;R$ / m³;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO A GAS PERFEITO LTDA; 05.116.904/0001-09;RUA PREFEITO OLIMPIO DE MELO;1083-A;;VASCO DA GAMA;20930-003;GNV;02/01/2023;4,59;;R$ / m³;VIBRA ENERGIA
SE;RJ;RIO DE JANEIRO;POSTO GIGANTE DA DUTRA LTDA; 04.488.570/0001-23;RODOVIA PRESIDENTE DUTRA;555;;PARADA DE LUCAS;21240-000;DIESEL S10;02/01/2023;6,39;;R$ / litro;VIBRA ENERGIA
SE;RJ;RIO DE JANEIRO;POSTO GIGANTE DA DUTRA LTDA; 04.488.570/0001-23;RODOVIA PRESIDENTE DUTRA;555;;PARADA DE LUCAS;21240-000;DIESEL;02/01/2023;6,29;;R$ / litro;VIBRA ENERGIA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA PORTAL DA SERRA LTDA; 03.672.426/0001-80;ESTRADA DO PAU FERRO;1072;;JACAREPAGUA;22740-000;DIESEL S10;02/01/2023;6,09;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO E SERVIOS DIMANCHES LTDA; 03.536.543/0001-16;ESTRADA DOS BANDEIRANTES;3576;;JACAREPAGUA;22775-110;DIESEL S10;02/01/2023;6,79;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO E SERVIOS DIMANCHES LTDA; 03.536.543/0001-16;ESTRADA DOS BANDEIRANTES;3576;;JACAREPAGUA;22775-110;GNV;02/01/2023;4,67;;R$ / m³;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO IMPERIAL 2000 LTDA; 03.447.202/0001-74;RUA FRANCISCO EUGENIO;400;;SAO CRISTOVAO;20941-120;DIESEL S10;02/01/2023;6,47;;R$ / litro;VIBRA ENERGIA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO IMPERIAL 2000 LTDA; 03.447.202/0001-74;RUA FRANCISCO EUGENIO;400;;SAO CRISTOVAO;20941-120;GNV;02/01/2023;4,57;;R$ / m³;VIBRA ENERGIA
SE;RJ;RIO DE JANEIRO;FRENTANA POSTO DE SERVICO LTDA; 02.776.121/0001-55;ESTRADA DOS BANDEIRANTES;7800;;CURICICA;22780-084;DIESEL;02/01/2023;6,28;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;FRENTANA POSTO DE SERVICO LTDA; 02.776.121/0001-55;ESTRADA DOS BANDEIRANTES;7800;;CURICICA;22780-084;GNV;02/01/2023;4,38;;R$ / m³;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO GARDÊNIA AZUL LTDA; 02.464.455/0001-93;AVENIDA TENENTE CORONEL MUNIZ DE ARAGÃO;S/N;LOTES 1 E 2;JACAREPAGUÁ;22765-002;DIESEL S10;02/01/2023;6,37;;R$ / litro;VIBRA ENERGIA
SE;RJ;RIO DE JANEIRO;AUTO POSTO GARDÊNIA AZUL LTDA; 02.464.455/0001-93;AVENIDA TENENTE CORONEL MUNIZ DE ARAGÃO;S/N;LOTES 1 E 2;JACAREPAGUÁ;22765-002;DIESEL;02/01/2023;6,27;;R$ / litro;VIBRA ENERGIA
SE;RJ;RIO DE JANEIRO;AUTO POSTO GARDÊNIA AZUL LTDA; 02.464.455/0001-93;AVENIDA TENENTE CORONEL MUNIZ DE ARAGÃO;S/N;LOTES 1 E 2;JACAREPAGUÁ;22765-002;GNV;02/01/2023;4,59;;R$ / m³;VIBRA ENERGIA
SE;RJ;RIO DE JANEIRO;CENTRO AUTOMOTIVO ESQUILOS LTDA; 01.985.828/0001-09;ESTRADA DE JACAREPAGUA;4,735;;JACAREPAGUA;22753-044;DIESEL S10;02/01/2023;6,69;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;CENTRO AUTOMOTIVO ANCORA LTDA; 01.868.383/0001-87;RUA CORONEL TEDIN;40;;JACAREPAGUA;22740-011;GNV;02/01/2023;4,68;;R$ / m³;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO E SERVICOS V. MARQUES LTDA.; 01.131.154/0001-85;AVENIDA DOM HELDER CAMARA;3124;;DEL CASTILHO;20751-971;DIESEL S10;02/01/2023;6,58;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA E GARAGEM ECHEVERRIA LTDA.; 00.821.459/0001-56;RUA SENADOR BERNADO MONTEIRO;99-A;;BENFICA;20911-280;DIESEL S10;02/01/2023;6,59;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA E GARAGEM ECHEVERRIA LTDA.; 00.821.459/0001-56;RUA SENADOR BERNADO MONTEIRO;99-A;;BENFICA;20911-280;GNV;02/01/2023;4,59;;R$ / m³;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO MIRANTE DA TAQUARA LTDA; 00.792.114/0001-11;ESTRADA DOS BANDEIRANTES;1393;;JACAREPAGUA;22710-571;DIESEL S10;02/01/2023;6,39;;R$ / litro;VIBRA ENERGIA
SE;RJ;RIO DE JANEIRO;POSTO MIRANTE DA TAQUARA LTDA; 00.792.114/0001-11;ESTRADA DOS BANDEIRANTES;1393;;JACAREPAGUA;22710-571;GNV;02/01/2023;4,59;;R$ / m³;VIBRA ENERGIA
SE;RJ;SAO JOAO DE MERITI;POSTO F M DA DUTRA LTDA; 03.971.151/0001-85;RODOVIA PRESIDENTE DUTRA;S/N;KM 8,75;COELHO DA ROCHA;25570-720;DIESEL S10;02/01/2023;6,37;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO F M DA DUTRA LTDA; 03.971.151/0001-85;RODOVIA PRESIDENTE DUTRA;S/N;KM 8,75;COELHO DA ROCHA;25570-720;DIESEL;02/01/2023;6,04;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;AUTO POSTO MARRAKESH LTDA.; 07.156.996/0001-78;AVENIDA PRESIDENTE LINCOLN;130;LOTES 14/15 - QUADRA - 59;JARDIM MERITI;25555-201;DIESEL S10;02/01/2023;6,99;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;AUTO POSTO MARRAKESH LTDA.; 07.156.996/0001-78;AVENIDA PRESIDENTE LINCOLN;130;LOTES 14/15 - QUADRA - 59;JARDIM MERITI;25555-201;DIESEL;02/01/2023;6,94;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO DE COMBUSTIVEIS MAIORAL LTDA; 05.757.181/0001-19;AVENIDA ARTHUR ANTONIO SENDAS;1062;;CENTRO;25515-420;DIESEL S10;02/01/2023;6,29;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;POSTO DE COMBUSTIVEIS MAIORAL LTDA; 05.757.181/0001-19;AVENIDA ARTHUR ANTONIO SENDAS;1062;;CENTRO;25515-420;DIESEL;02/01/2023;6,09;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;AUTO POSTO VILAR DOS TELES LTDA; 05.863.434/0001-39;AVENIDA AUTOMOVEL CLUBE;S/N;LOTES 7, 8 E 9 - QD B;VILAR DOS TELES;25515-126;DIESEL S10;02/01/2023;6,55;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;AUTO POSTO VILAR DOS TELES LTDA; 05.863.434/0001-39;AVENIDA AUTOMOVEL CLUBE;S/N;LOTES 7, 8 E 9 - QD B;VILAR DOS TELES;25515-126;DIESEL;02/01/2023;6,45;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;AUTO POSTO VILAR DOS TELES LTDA; 05.863.434/0001-39;AVENIDA AUTOMOVEL CLUBE;S/N;LOTES 7, 8 E 9 - QD B;VILAR DOS TELES;25515-126;GNV;02/01/2023;4,59;;R$ / m³;BRANCA
SE;RJ;SAO JOAO DE MERITI;POSTO SERVICO VIP DE SAO JOAO DE MERITI LTDA; 02.454.272/0001-97;AVENIDA GETULIO DE MOURA;289;LT 20 E 21    QD 8;CENTRO;25520-661;DIESEL;02/01/2023;6,39;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;POSTO SERVICO VIP DE SAO JOAO DE MERITI LTDA; 02.454.272/0001-97;AVENIDA GETULIO DE MOURA;289;LT 20 E 21    QD 8;CENTRO;25520-661;DIESEL S10;02/01/2023;6,59;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;POSTO MERITI 1 LTDA; 02.339.014/0001-60;AVENIDA AUTOMOVEL CLUBE;2896;;VILAR DOS TELES;25561-170;DIESEL S10;02/01/2023;6,37;;R$ / litro;ALESAT
SE;RJ;SAO JOAO DE MERITI;TURNPIKE 4321 AUTO POSTO BAR E LANCHONETE BAZAR E SERVICOS AUTOMOTIVOS LTDA.; 01.575.701/0001-11;RODOVIA PRESIDENTE DUTRA;4321;KM 04;JARDIM JOSE BONIFACIO;25515-230;DIESEL S10;02/01/2023;6,19;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;TURNPIKE 4321 AUTO POSTO BAR E LANCHONETE BAZAR E SERVICOS AUTOMOTIVOS LTDA.; 01.575.701/0001-11;RODOVIA PRESIDENTE DUTRA;4321;KM 04;JARDIM JOSE BONIFACIO;25515-230;GNV;02/01/2023;4,99;;R$ / m³;BRANCA
SE;RJ;SAQUAREMA;POSTO DE COMBUSTIVEIS BICUIBA BRANCA LTDA; 03.664.832/0001-09;RODOVIA AMARAL PEIXOTO;10;KM 74;BICUIBA;28993-000;DIESEL S10;02/01/2023;6,97;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO DE COMBUSTIVEL CONFORTACO LTDA; 07.481.349/0001-31;RODOVIA DOS METALURGICOS;941;;JARDIM BELVEDERE;27253-005;DIESEL S10;02/01/2023;6,39;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO DE COMBUSTIVEL CONFORTACO LTDA; 07.481.349/0001-31;RODOVIA DOS METALURGICOS;941;;JARDIM BELVEDERE;27253-005;GNV;02/01/2023;5,19;;R$ / m³;BRANCA
SE;RJ;VOLTA REDONDA;POSTO NITEROI 2006 COMERCIO DE DERIVADOS DO PETROLEO LTDA; 07.794.482/0001-48;AVENIDA NOSSA SENHORA DO AMPARO;2;;NITEROI;27283-370;DIESEL S10;02/01/2023;6,79;;R$ / litro;VIBRA ENERGIA
SE;RJ;VOLTA REDONDA;POSTO VOLTACO DE VOLTA REDONDA LTDA; 07.248.564/0001-97;RUA CESAR SALAMONTE;43;;ATERRADO;27211-130;DIESEL S10;02/01/2023;6,39;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO VOLTA REDONDA LTDA; 29.058.443/0001-15;VIA SERGIO BRAGA;811;;;27265-601;DIESEL S10;02/01/2023;6,49;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO JK 2000 LTDA; 02.541.489/0001-34;AVENIDA ALM DE BARROS NUNES;1000;;VILA MURY;27273-010;DIESEL S10;02/01/2023;6,79;;R$ / litro;RAIZEN
SE;RJ;VOLTA REDONDA;POSTO JK 2000 LTDA; 02.541.489/0001-34;AVENIDA ALM DE BARROS NUNES;1000;;VILA MURY;27273-010;GNV;02/01/2023;5,59;;R$ / m³;RAIZEN
SE;RJ;VOLTA REDONDA;POSTO DE GASOLINA CAMURI LTDA.; 30.440.945/0001-95;RUA FERNANDO FERRARI;898;0;RETIRO;27280-080;DIESEL S10;02/01/2023;6,79;;R$ / litro;IPIRANGA
SE;RJ;VOLTA REDONDA;POSTO GRANDE PARADA LTDA; 00.071.508/0001-80;RODOVIA DOS METALURGICOS;8300;;CASA DE PEDRA;27258-000;DIESEL;02/01/2023;6,29;;R$ / litro;RAIZEN
SE;RJ;VOLTA REDONDA;POSTO GRANDE PARADA LTDA; 00.071.508/0001-80;RODOVIA DOS METALURGICOS;8300;;CASA DE PEDRA;27258-000;GNV;02/01/2023;4,99;;R$ / m³;RAIZEN
NE;RN;NATAL;POSTOS CANAA LTDA; 04.800.604/0001-73;AVENIDA DOUTOR JOAO MEDEIROS FILHO;900;ANTIGO 2761;POTENGI;59108-550;DIESEL S10;02/01/2023;6,59;;R$ / litro;VIBRA ENERGIA
N;RO;ARIQUEMES;SÃO VICENTE COMBUSTÍVEIS LTDA; 01.788.375/0001-20;LOTE 102 GLEBA 05;S/N;;SETOR DE CHACARAS;78930-000;DIESEL S10;02/01/2023;6,98;;R$ / litro;IPIRANGA
N;RO;ARIQUEMES;R C COMERCIO DE COMBUSTIVEIS LTDA; 04.269.976/0001-15;AVENIDA CAPITAO SILVIO;3798 B;;SETOR DE GRANDES AREAS;76872-899;DIESEL S10;02/01/2023;6,52;;R$ / litro;BRANCA
N;RO;ARIQUEMES;R C COMERCIO DE COMBUSTIVEIS LTDA; 04.269.976/0001-15;AVENIDA CAPITAO SILVIO;3798 B;;SETOR DE GRANDES AREAS;76872-899;DIESEL;02/01/2023;6,48;;R$ / litro;BRANCA
N;RR;BOA VISTA;AUTO POSTO CAPITAL LTDA; 08.106.078/0001-05;AVENIDA GLAYCON DE PAIVA;1630;;MECEJANA;69304-560;DIESEL S10;02/01/2023;7,13;;R$ / litro;VIBRA ENERGIA
