Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
N;TO;PALMAS;TOCANTINS COMERCIO DE GAS E AGUA MINERAL LTDA - ME; 07.423.829/0001-46;AVENIDA NS 10 QD ASR-SE 65 LOTES 13/14;S/N;S/C;CENTRO;77022-102;GLP;02/01/2023;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;BELEM;NAZARE GAS E BEBIDAS LTDA; 05.343.813/0001-06;AVENIDA GOVERNADOR JOSE MALCHER;2109;;SAO BRAS;66060-230;GLP;02/01/2023;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;SANTA CRUZ DO SUL;PAULO THEODORO HORBACH NETO; 06.944.295/0001-30;RUA BARAO DO ARROIO GRANDE;993;;ARROIO GRANDE;96832-001;GLP;02/01/2023;107;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;JOAO PESSOA;JOSE FERREIRA DE MELO GAS - ME.; 03.650.620/0001-64;RUA DA FRATERNIDADE;77;;CRISTO;58070-310;GLP;02/01/2023;110;;R$ / 13 kg;LIQUIGÁS
N;RO;VILHENA;BARBOZA & BODANESE LTDA; 07.518.278/0001-02;AVENIDA MARECHAL RONDON;5246;;CENTRO (5º BEC);76988-034;GLP;02/01/2023;138;;R$ / 13 kg;COPA ENERGIA
NE;AL;ARAPIRACA;PAIVA GAS LTDA.; 02.956.707/0002-82;RUA SÃO FRANCISCO;41;;CENTRO;57300-080;GLP;02/01/2023;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;CANOAS;A SCHMITZ - GÁS; 04.305.398/0001-25;RUA SANTOS FERREIRA;4448;;MARECHAL RONDON;92020-000;GLP;02/01/2023;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;MARILIA;JOÃO CLAUDIO STEFANI - ME.; 07.349.280/0001-97;RUA AZARIAS CARVALHO LEME;1763;;JD. ESPLANADA;17521-181;GLP;02/01/2023;112;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;EMBU DAS ARTES;FEFEO COMERCIO DE GÁS LTDA. ME.; 03.385.904/0001-70;ESTRADA ESTRADA DE ITAPECERICA A CAMPO LIMPO;2517;;JARDIM SANTO EDUARDO;06823-300;GLP;02/01/2023;114,99;;R$ / 13 kg;CONSIGAZ
N;TO;GURUPI;SANTOS & MEDEIROS LTDA; 05.852.950/0001-68;AVENIDA PARAIBA;555;QUADRAPMG                 LOTE  06;CENTRO;77410-060;GLP;02/01/2023;120;;R$ / 13 kg;LIQUIGÁS
NE;PB;JOAO PESSOA;ROGÉRIO JORGE DE FRANCA; 07.767.820/0001-52;AVENIDA SÃO JUDAS TADEU;460;ANEXO 01;RANGEL;58070-100;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
NE;PB;JOAO PESSOA;NEIDE PEREIRA DA SILVA ALMEIDA; 07.750.863/0001-25;RUA SEVERINO MACENA DANTAS;13;;MANGABEIRA;58058-845;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
SE;SP;TABOAO DA SERRA;GRABALLOS & CIA LTDA ME; 04.584.483/0001-70;ESTRADA BENEDITO CESÁRIO DE OLIVEIRA;1223;;PARQUE PINHEIROS;06766-280;GLP;02/01/2023;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;SC;LAGUNA;ALEX SOUZA REUS EIRELI; 07.714.688/0001-10;AVENIDA CALISTRATO MULLER SALLES;1375;"SALA: 02;";PORTINHO;88790-000;GLP;02/01/2023;107;;R$ / 13 kg;BRANCA
N;AM;MANAUS;F.G. DA SILVA; 07.687.223/0001-18;AVENIDA PADRE AGOSTINHO C MARTIN;268;A;COMPENSA;69030-090;GLP;02/01/2023;125;;R$ / 13 kg;FOGAS
SE;MG;ARAGUARI;FLAMA GAS LTDA; 07.791.315/0001-43;RUA JOAQUIM BARBOSA;690;;AEROPORTO;38446-146;GLP;02/01/2023;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;CAXIAS DO SUL;ALCI ANTONIO FERREIRA DA SILVA - ME; 07.087.191/0001-10;AVENIDA   FRANCA;1114;;BELA VISTA;95076-000;GLP;02/01/2023;105,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;CANOAS;D. F. HEBERLE; 07.589.206/0001-48;RUA LIBERDADE;1478;;IGARA;92020-240;GLP;02/01/2023;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;BELEM;ALLAN P.A. DE MORAIS - ME.; 07.747.497/0001-55;PASSAGEM IVAN LEÃO;45;CJ. A. MONTEN.;ICOARACI;66813-360;GLP;02/01/2023;98,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;PELOTAS;ANDRÉ AZEVEDO ALBUQUERQUE; 08.035.736/0001-07;AVENIDA   REPUBLICA DO LIBANO;268;CASA;TRES VENDAS;96055-710;GLP;02/01/2023;100;;R$ / 13 kg;LIQUIGÁS
SE;SP;RIBEIRAO PRETO;LUIZ CARLOS FABRI - ME.; 64.754.518/0001-01;AVENIDA PIO XII;679;;VILA VIRGÍNIA;14030-250;GLP;02/01/2023;105;;R$ / 13 kg;ULTRAGAZ
SE;SP;PRESIDENTE PRUDENTE;M A MAGOSSO GÁS - ME; 04.669.773/0001-16;RUA DOZE DE OUTUBRO;2289;;VILA DO ESTÁDIO;19015-090;GLP;02/01/2023;110;;R$ / 13 kg;ULTRAGAZ
SE;SP;SAO JOSE DO RIO PRETO;ROBERIO AMATO - ME; 07.025.962/0001-44;RUA DOUTORALBERTO ANDALO;943;ANEXO 01;CENTRO (ENGENHEIRO SCHMITT);15104-016;GLP;02/01/2023;100;;R$ / 13 kg;BRANCA
SE;SP;FRANCA;SUPERMERCADO RILU LTDA EPP.; 07.261.491/0001-73;AVENIDA JOÃO GONÇALVES;1350;;JARDIM VERA CRUZ;14407-490;GLP;02/01/2023;115;;R$ / 13 kg;BRANCA
NE;PE;OLINDA;ALEXANDRA FRAGOSO DE AMORIM AGUIAR; 06.142.155/0001-49;AVENIDA PROFESSOR ANDRADE BEZERRA;386;;SALGADINHO;53110-110;GLP;02/01/2023;110;;R$ / 13 kg;LIQUIGÁS
S;RS;PELOTAS;ANA PAULA PORTUGAL OLIVEIRA; 05.746.105/0001-08;AVENIDA RIO GRANDE DO SUL;485;;LARANJAL;96090-590;GLP;02/01/2023;110;;R$ / 13 kg;LIQUIGÁS
N;AP;MACAPA;M. M. SILVA BITTENCOURT - ME; 07.408.521/0001-21;AVENIDA REMOS AMORAS DE OLIVEIRA;785;A;MUCA;68902-315;GLP;02/01/2023;109;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;TO;PALMAS;NN DISTRIBUIDORA DE GAS LTDA; 08.240.771/0001-68;QUADRA 112 SUL RUA SR 1 (ASR-SE 15 CONJUNTO 01);S/N;LOTE  27;PLANO DIRETOR SUL;77020-170;GLP;02/01/2023;130;;R$ / 13 kg;ULTRAGAZ
S;PR;COLOMBO;GUARAITUBA GÁS LTDA.; 07.837.997/0001-88;RUA MARGINAL DIREITA;1446;;PQ. RESIDENCIAL SANTA TEREZINHA;83408-600;GLP;02/01/2023;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PB;JOAO PESSOA;PANIFICADORA FAUSTINO LTDA.; 07.835.328/0001-77;RUA RENATO GOMES DE OLIVEIRA;30;;MANGABEIRA VII;58058-232;GLP;02/01/2023;120;;R$ / 13 kg;BRANCA
SE;SP;TABOAO DA SERRA;VISARO COMÉRCIO DE GÁS LTDA.; 08.104.962/0001-00;ESTRADA DAS OLARIAS;945;;JARDIM PIRAJUSSARA;06775-005;GLP;02/01/2023;95;;R$ / 13 kg;BRANCA
SE;SP;SUZANO;HONORINA FERRAZ SANTOS; 05.800.567/0001-66;AVENIDA CINCO;10;;JD VARAN;08696-165;GLP;02/01/2023;110;;R$ / 13 kg;ULTRAGAZ
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0005-05;RUA MATTEO GIANELLA;505;SALA A;PIO X;95034-240;GLP;02/01/2023;105,9;;R$ / 13 kg;BRANCA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0008-58;RUA AMADEO ROSSI;1030;SALA A;NOSSA SENHORA DE FATIMA;95043-040;GLP;02/01/2023;99,7;;R$ / 13 kg;BRANCA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0013-15;RUA 20 DE SETEMBRO;1077;SALA A;CENTRO;95020-450;GLP;02/01/2023;105,9;;R$ / 13 kg;BRANCA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0011-53;AVENIDA PERIMETRAL BRUNO SEGALA;9095;SALA A;FLORESTA;95012-580;GLP;02/01/2023;105,9;;R$ / 13 kg;BRANCA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0015-87;RUA LUDOVICO CAVINATO;2116;SALA A;SAO JOSE;95032-620;GLP;02/01/2023;105,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;ARAGUARI;LEANDRO ALBERTO; 08.076.920/0001-03;AVENIDA BATALHÃO MAUÁ;1236;;CENTRO;38440-210;GLP;02/01/2023;115;;R$ / 13 kg;BRANCA
SE;SP;SUZANO;JOSÉ ORIDES DA SILVA FILHO - ME; 08.338.438/0001-96;AVENIDA PAULO ERNANI BRAGA NASCIMENTO;638;;JARDIM SÃO JOSÉ;08695-080;GLP;02/01/2023;110;;R$ / 13 kg;ULTRAGAZ
NE;PE;RECIFE;LUCIENE MARIA DA SILVA GAS; 06.695.620/0001-79;RUA FRANCISCO JACINTO;237;;SANTO AMARO;50100-350;GLP;02/01/2023;95;;R$ / 13 kg;LIQUIGÁS
N;RR;BOA VISTA;C. TAVARES DIAS ME; 03.410.951/0001-27;AVENIDA RUI BARAUNA;553;A;CARANÃ;69301-970;GLP;02/01/2023;120;;R$ / 13 kg;FOGAS
SE;ES;LINHARES;DEGAN COMERCIO DE GAS LTDA ME; 08.600.977/0001-51;AVENIDA VASCO FERNANDES COUTINHO;625;LJ 01;INTERLAGOS;29903-068;GLP;02/01/2023;110;;R$ / 13 kg;LIQUIGÁS
SE;SP;SOROCABA;DANIEL SALVADOR - ME; 08.630.150/0001-90;RUA MINISTRO SALGADO FILHO;847;;VILA FIORI;18075-605;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
N;RR;BOA VISTA;M.G.DA SILVA MELO; 07.217.684/0001-27;AVENIDA EMILIA DA SILVA LAVOR;510;;CARANA;69313-588;GLP;02/01/2023;128;;R$ / 13 kg;FOGAS
N;TO;GURUPI;SOUSA E FERNANDES LTDA.; 08.304.377/0001-46;AVENIDA ALAGOAS;1586;;CENTRO;77402-970;GLP;02/01/2023;120;;R$ / 13 kg;LIQUIGÁS
SE;SP;PRAIA GRANDE;M.C. BRAZ - REVENDA DE GAS (GLP) LTDA - ME; 08.218.601/0001-87;AVENIDA IRMÃOS ADORNO;298;;SITIO DO CAMPO;11725-320;GLP;02/01/2023;112;;R$ / 13 kg;ULTRAGAZ
NE;PI;PICOS;MARCIO HENRIQUE LOPES MONTEIRO; 05.072.545/0001-27;RUA PROJETADA 147;1020;;CATAVENTO;64600-000;GLP;02/01/2023;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;LONDRINA;ARAGÃO & SILVA LTDA; 05.933.893/0001-41;AVENIDA   GUILHERME DE ALMEIDA;3,187;;OURO BRANCO;86042-001;GLP;02/01/2023;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;ANGRA DOS REIS;GOLD GÁS COMÉRCIO DE GÁS LTDA.; 03.169.267/0001-03;AVENIDA SÃO JOSÉ;S/N;QD 8 LT 279;PARQUE BELÉM;23900-000;GLP;02/01/2023;118;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;COTIA;CATARINA DIARIDE DE GOES PEREIRA COTIA - ME; 04.147.322/0001-19;AVENIDA ANTÔNIO MATHIAS DE CAMARGO;726;;JARDIM WANDA;06700-158;GLP;02/01/2023;109,99;;R$ / 13 kg;BRANCA
N;RO;ARIQUEMES;IZAIAS PEDROSA MARTINS; 07.408.365/0001-07;AVENIDA TUCANOS;394;;JARDIM DAS PALMEIRAS;76876-606;GLP;02/01/2023;130;;R$ / 13 kg;FOGAS
SE;SP;EMBU DAS ARTES;JJGD DISTRIBUIDORA DE GAS E AGUA LTDA; 09.221.265/0001-94;AVENIDA ROTARY;2,573;;PARQUE LUIZA;06816-100;GLP;02/01/2023;104,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;FRANCA;CARLOS ALBERTO GONÇALVES DA SILVA; 09.358.585/0001-90;AVENIDA TEOTÔNIO VILELA;2393;;JARDIM PINHEIROS II;14407-340;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
CO;MT;CUIABA;GIANNI F GONCALVES; 09.372.175/0001-02;AVENIDA IPIRANGA;1810A;;CIDADE ALTA;78030-500;GLP;02/01/2023;107;;R$ / 13 kg;BRANCA
SE;RJ;RIO DE JANEIRO;SINVALDYR COMÉRCIO E TRANSPORTE DE GÁS LTDA.; 68.664.358/0001-52;RUA ALCINA;140;;MADUREIRA;21310-230;GLP;02/01/2023;95;;R$ / 13 kg;ULTRAGAZ
SE;RJ;RIO DE JANEIRO;COMÉRCIO DE GÁS PARA USO DOMÉSTICO DOIS IRMÃOS DE CORDOVIL LTDA; 08.851.554/0001-04;RUA CAPITAO  CRUZ;408;;CORDOVIL;21250-520;GLP;02/01/2023;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;PRAIA GRANDE;CAMILA RAMOS BRAZ - GLP - ME; 07.871.595/0001-08;AVENIDA DOS TRABALHADORES;1374;;JARDIM APRAZIVEL;11724-190;GLP;02/01/2023;112;;R$ / 13 kg;ULTRAGAZ
N;AP;MACAPA;M. DA SILVA OLIVEIRA EIRELI - ME; 00.451.408/0001-80;AVENIDA TREZE DE SETEMBRO;846;;TREM;68902-865;GLP;02/01/2023;118;;R$ / 13 kg;LIQUIGÁS
N;AP;MACAPA;C. L. DE ALMEIDA; 07.932.709/0001-74;RUA EURICO DOS SANTOS BARBOSA;1319;;ZERAO;68903-026;GLP;02/01/2023;128;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;CABO FRIO;R.C.L. DE OLIVEIRA COMERCIO E REPRESENTACOES; 05.970.194/0001-71;ESTRADA DE BUZIOS;24;;JARDIM ESPERANCA;28905-000;GLP;02/01/2023;85,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;ARAGUARI;POSTO ARAGUAIA DOIS LTDA; 16.955.254/0002-84;PRACA   CONSTITUICAO;74;A;CENTRO;38440-212;GLP;02/01/2023;115;;R$ / 13 kg;LIQUIGÁS
S;SC;PALHOCA;CHAMA GAS DISTRIBUIDORA LTDA.; 09.174.686/0001-01;RUA NOSSA SENHORA  APARECIDA;S/N;QUADRA 01 LOTE 10;BREJARU;88133-400;GLP;02/01/2023;128;;R$ / 13 kg;ULTRAGAZ
S;RS;CAXIAS DO SUL;POLI AUTO POSTO E SERVICOS LTDA; 07.947.921/0002-96;RUA OS 18 DO FORTE;2222;;CENTRO;95020-472;GLP;02/01/2023;109,99;;R$ / 13 kg;LIQUIGÁS
SE;SP;FRANCA;LUMIGAZ BRASIL COMERCIAL LTDA; 09.210.775/0001-66;AVENIDA HUGO BETARELLO;4520;;PARQUE FRANVILLE;14403-579;GLP;02/01/2023;110;;R$ / 13 kg;ULTRAGAZ
N;PA;BELEM;ALBINO F. SANTOS & CIA. LTDA.; 05.093.000/0001-05;AVENIDA JOSÉ BONIFÁCIO;1962;A;GUAMA;66063-010;GLP;02/01/2023;119;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PE;PAULISTA;M. B. MENDONÇA - COMERCIO DE GÁS E ÁGUA; 09.281.301/0001-05;RUA DOM  PEDRO II;288;;VILA TORRES GALVAO;53403-390;GLP;02/01/2023;100;;R$ / 13 kg;MINASGAS
S;SC;JOINVILLE;PRONTO GAS E AGUA LTDA.; 05.852.604/0001-80;RUA BENJAMIN CONSTANT;1886;;COSTA E SILVA;89217-301;GLP;02/01/2023;130;;R$ / 13 kg;ULTRAGAZ
CO;GO;AGUAS LINDAS DE GOIAS;ADALSINO MENDONÇA DUARTE; 04.532.084/0001-65;QUADRA 43;S/N;LOTE 04;JARDIM DA BARRAGEM 02;72910-000;GLP;02/01/2023;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;FRANCA;POSTO CAIXA D'AGUA LTDA; 65.589.905/0001-94;AVENIDA   ALAGOAS;1065;;JARDIM PAULISTA;14401-402;GLP;02/01/2023;109,9;;R$ / 13 kg;ULTRAGAZ
SE;SP;COTIA;LIMA COMÉRCIO DE GÁS LTDA.; 09.451.494/0001-03;AVENIDA IVO MARIO ISAAC PIRES;8570;;CAUCAIA DO ALTO;06720-480;GLP;02/01/2023;109,99;;R$ / 13 kg;ULTRAGAZ
N;PA;BELEM;PARACURI COMÉRCIO DE GÁS LTDA - EPP; 10.340.559/0001-14;RUA DOIS DE DEZEMBRO;230-A;;PARACURI;66813-250;GLP;02/01/2023;103;;R$ / 13 kg;LIQUIGÁS
SE;SP;TABOAO DA SERRA;ANTONIO ALVES BARRETO; 03.047.738/0001-00;RUA GUANABARA;215;;CIDADE INTERCAP;06757-160;GLP;02/01/2023;99,99;;R$ / 13 kg;BRANCA
NE;PE;RECIFE;A MANOEL DE BARROS - ME; 07.653.633/0001-48;RUA   ARTELANO DE BARROS CAVALCANTI;226;;CAMPO GRANDE;52031-201;GLP;02/01/2023;105;;R$ / 13 kg;LIQUIGÁS
NE;PB;JOAO PESSOA;SOS GÁS LTDA.; 09.266.128/0001-76;AV. GENERAL BENTO DA GAMA, 300;300;;TORRE;58040-090;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
SE;SP;MARILIA;NOEL DE OLIVEIRA GÁS; 10.479.972/0001-64;RUA AZARIAS CARVALHO LEME;1893;;LUIZ HOMERO ZA NINOT;17521-181;GLP;02/01/2023;112;;R$ / 13 kg;BRANCA
SE;RJ;CABO FRIO;CHAMA QUENTE REVENDEDORA DE GÁS LTDA.; 09.656.038/0001-91;AVENIDA AMERICA CENTRAL;1220;LOTES 04 E 05 - QUADRA T;JARDIM OLINDA;28909-583;GLP;02/01/2023;98,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;COLOMBO;TONINHO DISTRIBUIDORA DE GÁS E ÁGUA LTDA.; 09.590.296/0001-12;RUA JOÃO VALDERA;172;;VILA SANTO ANTONIO;83413-470;GLP;02/01/2023;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PE;OLINDA;AMORIM XAVIER GÁS LTDA - ME; 08.821.119/0001-37;RUA HUMAITÁ;62;4362 9A2 8;JARDIM BRASIL;53290-290;GLP;02/01/2023;100;;R$ / 13 kg;MINASGAS
CO;GO;AGUAS LINDAS DE GOIAS;ROMILDO DE ARAUJO MEDEIROS; 10.366.357/0001-41;QUADRA 01 LOTE;22;;JARDIM AGUAS LINDAS II;72910-001;GLP;02/01/2023;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;NILOPOLIS;H.AMARAL & CIA LTDA ME; 05.274.003/0001-37;RUA  JOSE DA SILVA BRAGA;385;;OLINDA;26545-240;GLP;02/01/2023;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;RIO DE JANEIRO;PRINCIPAL DISTRIBUIDORA DE GÁS LTDA; 09.610.685/0001-62;RUA  SILVA FEIJO;20;;PILARES;20750-290;GLP;02/01/2023;100;;R$ / 13 kg;BRANCA
SE;SP;FRANCA;MOREIRA & MOREIRA ALIMENTOS LTDA; 10.589.843/0001-29;AVENIDA GERALDA ROCHA SILVA;3140;;JD. TROPICAL I;14407-032;GLP;02/01/2023;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;RIO DE JANEIRO;C E C 770 COMÉRCIO DE GÁS LTDA.; 08.599.405/0001-08;RUA BARCELONA;33;;CACHAMBI;20785-130;GLP;02/01/2023;89,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;MS;TRES LAGOAS;POLISINI E PIOVEZANI LTDA; 08.702.412/0002-66;AVENIDA RANULPHO MARQUES LEAL;S/N;LOTE  11                  QUADRAA;JARDIM ALVORADA;79610-104;GLP;02/01/2023;115;;R$ / 13 kg;ULTRAGAZ
NE;PB;JOAO PESSOA;MARIA DO SOCORRO AMARAL DA SILVA; 03.723.298/0001-56;RUA ALANA REBECA DA SILVA REGO;S/N;QD.60 LOTE 15;MANGABEIRA;58085-000;GLP;02/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;FRANCA;AUTO POSTO CITY PETROPOLIS LTDA; 07.461.781/0001-60;AVENIDA RICARTE SOARES SILVA;1,3;;JARDIM MARAMBAIA;14409-648;GLP;02/01/2023;105;;R$ / 13 kg;LIQUIGÁS
SE;SP;ARACATUBA;J.X. DA SILVA COMÉRCIO DE GÁS E ÁGUA MINERAL - ME; 09.647.764/0001-48;RUA TUPINAMBAS;1215;;MORUMBI;16020-130;GLP;02/01/2023;100;;R$ / 13 kg;BRANCA
N;RO;ARIQUEMES;SOGÁS COMÉRCIO LTDA - EPP; 11.006.333/0001-44;AVENIDA JUSCELINO KUBITSCHEK;2636;;SETOR 04;76873-532;GLP;02/01/2023;130;;R$ / 13 kg;FOGAS
SE;RJ;RIO DE JANEIRO;TIO DO GAS REVENDEDORA E TRANSPORTADORA LTDA; 10.969.198/0001-70;AVENIDA ANTENOR NAVARRO;52;LETRA A;BRAZ DE PINA;21012-250;GLP;02/01/2023;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;RIO DE JANEIRO;RODRIGO COSTA DE LIMA COMERCIO DE GAS LTDA; 09.187.982/0001-47;RUA BULHOES DE MARCIAL;63;;CORDOVIL;21250-371;GLP;02/01/2023;101;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;JOAO PESSOA;JOSINALDO LIMA DE JESUS; 07.211.706/0001-41;AVENIDA GERALDO COSTA;64;;MANAIRA;58038-130;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
NE;PB;BAYEUX;IVANILDO BATISTA DA SILVA - ME; 09.208.741/0001-37;RUA ALMIRANTE TAMANDARE;619;;IMACULADA;58309-140;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
SE;RJ;RIO DE JANEIRO;RAENGAS COMERCIO DE GAS LTDA ME.; 05.854.483/0001-05;RUA CRUZ E SOUSA;405;;ENCANTADO;20745-000;GLP;02/01/2023;89,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;TO;GURUPI;CENTRAL COMÉRCIO DE GLP LTDA. - ME; 10.807.326/0001-89;RUA ADELMO AIRES NEGRE;2550;QD 223 LT 01;CENTRO;77405-080;GLP;02/01/2023;122;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;RIO DE JANEIRO;MS COMÉRCIO E TRANSPORTE DE GLP LTDA - ME.; 10.909.768/0001-36;RUA BENTO CARDOSO;670;;BRÁS DE PINA;21215-000;GLP;02/01/2023;99,99;;R$ / 13 kg;ULTRAGAZ
SE;RJ;RIO DE JANEIRO;DAYANA GAZ COMÉRCIO LTDA. ME.; 03.609.532/0004-61;RUA MIGUEL BURNIER;40;;HIGIENOPOLIS;21050-800;GLP;02/01/2023;96;;R$ / 13 kg;ULTRAGAZ
NE;PB;JOAO PESSOA;SUELI DE OLIVEIRA BASTOS; 11.129.529/0001-26;RUA JOAO ANTONIO DA SILVA;257;;GRAMAME;58067-032;GLP;02/01/2023;105;;R$ / 13 kg;LIQUIGÁS
SE;SP;SANTOS;MAFADI COMERCIO DE PRODUTOS AUTOMOTIVOS LTDA; 11.063.356/0001-90;AVENIDA NOSSA SENHORA DE FATIMA;673;;CHICO DE PAULA;11085-203;GLP;02/01/2023;120;;R$ / 13 kg;ULTRAGAZ
NE;PI;PICOS;HOLANDA CAMINHA & MOURA LTDA; 10.864.093/0001-56;AVENIDA SENADOR HELVIDIO NUNES;157;BR 316 , LOTE 07/08 - QD. 120;CATAVENTO;64600-000;GLP;02/01/2023;120;;R$ / 13 kg;BAHIANA
NE;PB;JOAO PESSOA;JOSEANO GUEDES CORREIA; 09.634.151/0001-76;RUA   ANTÔNIO GOMES BANDEIRA;129;;GRAMAME;58067-080;GLP;02/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;NILOPOLIS;FAMÍLIA DO GÁS COMÉRCIO DE GÁS LTDA.; 10.949.025/0001-90;RUA MAESTRO DJALMA DO CARMO;954;LOTE 162 GALPÃO;CABUIS;78809-507;GLP;02/01/2023;105;;R$ / 13 kg;BRANCA
N;AM;MANAUS;AZENAIDE DOS REIS DUARTE - ME.; 09.557.800/0002-63;AVENIDA ARICA;148;;MAUAZINHO;69075-410;GLP;02/01/2023;120;;R$ / 13 kg;FOGAS
SE;MG;IPATINGA;GAS VALE DO ACO TRANSPORTE E COMERCIO EIRELI; 10.576.934/0001-20;AVENIDA  ANEL DISTRIBUIÇÃO;95;;DISTRITO INDUSTRIAL;35164-550;GLP;02/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;AM;MANAUS;AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA; 10.988.014/0001-19;AVENIDA GRANDE OTELO;1902;CJ. CASTELO BRANCO;PARQUE 10;69055-021;GLP;02/01/2023;121;;R$ / 13 kg;FOGAS
NE;PI;PARNAIBA;BALUZ & ALMEIDA LTDA - ME; 08.015.714/0001-85;AVENIDA   LEONARDO DE CARVALHO CASTELO BRANCO;4000;;SÃO BENEDITO;64202-260;GLP;02/01/2023;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;VOLTA REDONDA;M C RIBEIRO COMERCIO DE GAS LTDA; 11.044.361/0001-56;RUA BOA VISTA;15;LOJA  A;SANTO AGOSTINHO;27214-070;GLP;02/01/2023;106;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;PA;BELEM;ROCHA REVENDEDORA DE BEBIDAS E GÁS LTDA; 11.047.950/0001-98;RUA CORONEL JUVENCIO SARMENTO;1265;FRENTE;PONTA GROSSA (ICOARACI);66812-490;GLP;02/01/2023;99,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;JOAO PESSOA;TORRES E CARVALHO COM. DE GÁS E ÁGUA MINERAL  LTDA.; 11.198.528/0001-33;RUA PROFESSOR  LUIZ CARLOS DE LYRA NETTO;226;;MANGABEIRA;58058-010;GLP;02/01/2023;110;;R$ / 13 kg;BAHIANA
SE;RJ;RIO DE JANEIRO;RANATHA DISTRIBUIDORA DE GAS LTDA; 02.863.766/0001-25;AVENIDA LOBO JUNIOR;2061;2071 GALPAO;PENHA CIRCULAR;21020-123;GLP;02/01/2023;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;ES;LINHARES;DISK CERVEJA IDEAL LTDA. ME.; 09.148.927/0001-48;AVENIDA CACHOEIRO DE ITAPEMIRIM;2389;;SHELL;29901-610;GLP;02/01/2023;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;PA;BELEM;D.A NUNES DO NASCIMENTO & CIA LTDA; 10.973.037/0001-50;RUA BRAGANCA;114;QUADRA15;CABANAGEM;66633-520;GLP;02/01/2023;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
